source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-26,06:34:24,2025-04-26 06:34:24,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,You have received 1000 XAF from Mr. X (XXXX) on your mobile money account at 2025-04-25 20:30:41. Message from sender: . Your new balance:1000 XAF. ID_MASKED.,txn-bf146af9-9f90-5e80-b095-5e3d70a4fa0c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-26,06:34:29,2025-04-26 06:34:29,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"A transaction of 1000 XAF by Mr. X  (CamCCUL-PERSONAL) on your mobile money account successfully completed at 2025-04-25 20:30:44. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:0 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED_repayment. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-3def4084-6d78-5706-bbe1-6881de2c3fef,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-26,06:51:11,2025-04-26 06:51:11,Received,MobileMoney,MobileMoney,SMS,balance,0.0,XAF,Current balance: 0 FCFA ; Available balance: 0 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-09dd6435-3767-59ce-b2de-a4fc350f3d69,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-26,12:29:23,2025-04-26 12:29:23,Received,MobileMoney,MobileMoney,SMS,balance,700.0,XAF,You have received 700 XAF from Mr. X (XXXX) on your mobile money account at 2025-04-26 12:29:23. Message from sender: . Your new balance:700 XAF. ID_MASKED.,txn-b696b376-ce24-52c8-a113-9831547e314b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-26,12:29:26,2025-04-26 12:29:26,Received,MobileMoney,MobileMoney,SMS,balance,180.0,XAF,"A transaction of 180 XAF by Mr. X  (CamCCUL-PERSONAL) on your mobile money account successfully completed at 2025-04-26 12:29:26. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:520 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED_repayment. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-30878ec8-1629-54bb-bffa-aa24fe1df61f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-26,12:31:57,2025-04-26 12:31:57,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-26 12:31:54. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:420 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-19497a6a-6d4d-5639-bb9e-54d303c620c8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-26,16:25:37,2025-04-26 16:25:37,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-26 16:25:28. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:320 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-d3d0fa98-7f1d-5e1c-8d3c-7c657248377a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-27,07:58:38,2025-04-27 07:58:38,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-27 07:58:22. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:220 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-c86d3ca3-8e03-5516-abaa-8d41345d6e3b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-27,08:14:53,2025-04-27 08:14:53,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-27 08:14:42. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:120 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-87e27e9a-7621-5ee7-ab1e-39f3b6986a93,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-27,09:09:24,2025-04-27 09:09:24,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-27 09:09:18. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:20 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-324fbf2f-091a-55cb-b791-8665f0044efb,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-27,19:47:57,2025-04-27 19:47:57,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-27 19:47:46. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:0 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-d2daaa0c-73be-5fd1-bb56-070a8cc092fb,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-28,07:17:21,2025-04-28 07:17:21,Received,MobileMoney,MobileMoney,SMS,balance,0.0,XAF,Current balance: 0 FCFA ; Available balance: 0 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-0811d3ba-75fb-5188-b2f9-57f4f6b48588,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-28,14:05:54,2025-04-28 14:05:54,Received,MobileMoney,MobileMoney,SMS,balance,35000.0,XAF,You have received 35000 XAF from Mr. X (XXXX) on your mobile money account at 2025-04-28 14:05:50. Message from sender: 1. Your new balance:34917 XAF. ID_MASKED.,txn-697b540c-0d9e-55dd-93e5-0a0909e8a853,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-28,15:53:03,2025-04-28 15:53:03,Received,MobileMoney,MobileMoney,SMS,balance,600.0,XAF,"You have transferred 600 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-28 15:52:59 FEES 55 FCFA. Your new balance: 34262 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-6b738937-de1e-5a46-871b-f5a013592dd6,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-28,20:40:59,2025-04-28 20:40:59,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"You have transferred 500 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-28 20:40:52 FEES 55 FCFA. Your new balance: 33707 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-34ca4069-95b8-5eb8-a65f-d78d3dcf28df,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-28,20:42:17,2025-04-28 20:42:17,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"A transaction of 1000 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-28 20:42:04. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:32707 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-68d78112-f85d-576e-ad87-961b356bd98b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-29,12:56:48,2025-04-29 12:56:48,Received,MobileMoney,MobileMoney,SMS,balance,35000.0,XAF,You have received 35000 XAF from Mr. X (XXXX) on your mobile money account at 2025-04-29 12:56:45. Message from sender: salaire. Your new balance:67707 XAF. ID_MASKED.,txn-5cc849d4-d953-521f-a4d5-e507bbb76778,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-29,14:29:49,2025-04-29 14:29:49,Received,MobileMoney,MobileMoney,SMS,balance,2100.0,XAF,"You have transferred 2100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-29 14:29:45 FEES 58 FCFA. Your new balance: 65549 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-3f9d1c19-f5d0-5eb8-8ef9-d418e62d806b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-29,18:55:38,2025-04-29 18:55:38,Received,MobileMoney,MobileMoney,SMS,balance,1700.0,XAF,"You have transferred 1700 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-29 18:55:36 FEES 57 FCFA. Your new balance: 63792 XAF. Message from sender: . Message to receiver: . ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-5ebd684f-c7b2-5776-9b24-45c6a042e7a2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-30,14:37:56,2025-04-30 14:37:56,Received,MobileMoney,MobileMoney,SMS,balance,2100.0,XAF,"You have transferred 2100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-30 14:37:54 FEES 58 FCFA. Your new balance: 61634 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-2d63b732-ac0b-5ada-ae26-549e0e017929,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-30,21:07:30,2025-04-30 21:07:30,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-30 21:06:38. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:61534 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-19b01149-4f8c-5482-9b73-07eb846ae5f4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-01,10:15:42,2025-05-01 10:15:42,Received,MobileMoney,MobileMoney,SMS,balance,1600.0,XAF,"You have transferred 1600 XAF to Martha vekejika (XXXX) from your mobile money account XXXX at 2025-05-01 10:15:39 FEES 57 FCFA. Your new balance: 59877 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-0c695485-3f50-5bf0-813b-d19ca0b8dd13,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-01,10:20:02,2025-05-01 10:20:02,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-05-01 10:19:53. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:59777 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-e2bb3073-76a2-52d9-b85d-502a93587b9a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-01,20:15:57,2025-05-01 20:15:57,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-05-01 20:09:05. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:59677 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-4df5b243-b045-5586-a6fd-f92da68a58cd,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-02,18:12:07,2025-05-02 18:12:07,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-05-02 18:11:53. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:59577 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-14ef06b3-2cf5-5ed7-a493-9cad2011729e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-03,10:06:23,2025-05-03 10:06:23,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-05-03 10:06:13. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:59477 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-d9bfbef9-71f9-55e6-b056-fa209e3e0caf,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-03,10:29:27,2025-05-03 10:29:27,Received,MobileMoney,MobileMoney,SMS,balance,31500.0,XAF,"You have transferred 31500 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-05-03 10:29:24 FEES 117 FCFA. Your new balance: 27860 XAF. Message from sender: njangi . Message to receiver: njangi . ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-c85369fe-a320-53f5-bcec-748dc37f4329,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-03,16:34:00,2025-05-03 16:34:00,Received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,"You have transferred 1100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-05-03 16:33:59 FEES 56 FCFA. Your new balance: 26704 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-380f0364-4d86-5d50-a976-cf916782e256,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-03,17:37:21,2025-05-03 17:37:21,Received,MobileMoney,MobileMoney,SMS,balance,25000.0,XAF,"You have transferred 25000 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-05-03 17:37:21 FEES 104 FCFA. Your new balance: 1600 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-d55d388a-f834-5818-8fa1-7cda73f92d6a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-05-03,19:26:13,2025-05-03 19:26:13,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-05-03 19:26:03. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1500 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-56e52e5c-127b-54cb-a943-2ef3683865d4,success
