source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-03,15:07:55,2025-02-03 15:07:55,received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,"You have transferred 10200 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-03 15:07:53 FEES 70 FCFA. Your new balance: 2355 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-04,09:30:19,2025-02-04 09:30:19,received,MobileMoney,MobileMoney,SMS,airtime,2255.0,XAF,Current balance: 2255 FCFA ; Available balance: 2255 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-04,11:03:55,2025-02-04 11:03:55,received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,"You have transferred 10000 XAF to N A [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-04 11:03:55 FEES 70 FCFA. Your new balance: 2185 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-04,13:37:25,2025-02-04 13:37:25,received,MobileMoney,MobileMoney,SMS,airtime,2185.0,XAF,Current balance: 2185 FCFA ; Available balance: 2185 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-04,15:08:56,2025-02-04 15:08:56,received,MobileMoney,MobileMoney,SMS,balance,3000.0,XAF,"You have transferred 3000 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-04 15:08:53 FEES 56 FCFA. Your new balance: 4129 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-04,15:12:48,2025-02-04 15:12:48,received,MobileMoney,MobileMoney,SMS,balance,5100.0,XAF,You have received 5100 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-02-04 15:12:46. Message from sender: 55. Your new balance:9229 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-04,19:06:11,2025-02-04 19:06:11,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-04 19:06:06. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:61129 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 3948242934367232763. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-05,19:19:43,2025-02-05 19:19:43,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-05 19:19:27. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:60929 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 8163138502422601912. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-06,12:41:26,2025-02-06 12:41:26,received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,"[NAME] ([PHONE]) have via agent: [NAME] ([PHONE]), withdrawn 5000 XAF from your mobile money account: 46712858 at 2025-02-06 12:41:24 and you can now collect your money in cash. Your new balance: 55850 XAF. Fee paid: 79 XAF. Message from agent: BUNDLE_OUT:NULL. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-06,20:27:03,2025-02-06 20:27:03,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-06 20:26:57. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:55750 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 3988325548247040954. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-07,12:27:29,2025-02-07 12:27:29,received,MobileMoney,MobileMoney,SMS,airtime,55750.0,XAF,Current balance: 55750 FCFA ; Available balance: 55750 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-07,12:28:32,2025-02-07 12:28:32,received,MobileMoney,MobileMoney,SMS,balance,2100.0,XAF,"You have transferred 2100 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-07 12:28:33 FEES 58 FCFA. Your new balance: 53592 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-07,19:54:56,2025-02-07 19:54:56,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-07 19:54:49. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:53492 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 8524323812053443043. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-08,07:08:11,2025-02-08 07:08:11,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-08 07:07:59. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:53392 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 6698618153495843477. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-08,08:46:10,2025-02-08 08:46:10,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-08 08:45:59. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:53292 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 4544320180517819965. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-08,11:17:16,2025-02-08 11:17:16,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-08 11:17:04. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:53192 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 7877068480914516197. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-08,13:03:56,2025-02-08 13:03:56,received,MobileMoney,MobileMoney,SMS,balance,6500.0,XAF,"You have transferred 6500 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-08 13:03:53 FEES 67 FCFA. Your new balance: 46625 XAF. Message from sender: 19722. Message to receiver: 19722. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-08,21:44:44,2025-02-08 21:44:44,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-08 21:39:45. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:46525 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 657893901692065518. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-09,12:38:48,2025-02-09 12:38:48,received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,"You have transferred 3100 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-09 12:38:46 FEES 60 FCFA. Your new balance: 43365 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-09,19:34:32,2025-02-09 19:34:32,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-09 19:34:29. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:43265 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 1302239335117874376. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-10,10:37:11,2025-02-10 10:37:11,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-10 10:37:02. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:43165 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 4046918281129695223. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-10,11:33:02,2025-02-10 11:33:02,received,MobileMoney,MobileMoney,SMS,balance,3000.0,XAF,You have received 3000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-02-10 11:33:00. Message from sender: . Your new balance:46165 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-10,13:36:12,2025-02-10 13:36:12,received,MobileMoney,MobileMoney,SMS,balance,27300.0,XAF,"You have transferred 27300 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-10 13:36:10 FEES 109 FCFA. Your new balance: 18756 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-10,17:08:32,2025-02-10 17:08:32,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-10 17:08:23. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:18656 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 3853164411612710244. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-10,18:07:54,2025-02-10 18:07:54,received,MobileMoney,MobileMoney,SMS,balance,5100.0,XAF,"You have transferred 5100 XAF to N A [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-10 18:07:52 FEES 64 FCFA. Your new balance: 13492 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-10,21:25:32,2025-02-10 21:25:32,received,MobileMoney,MobileMoney,SMS,balance,5100.0,XAF,"You have transferred 5100 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-10 21:25:32 FEES 64 FCFA. Your new balance: 8328 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-10,21:29:08,2025-02-10 21:29:08,received,MobileMoney,MobileMoney,SMS,airtime,588.0,XAF,Current balance: 588 FCFA ; Available balance: 588 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-11,13:01:28,2025-02-11 13:01:28,received,MobileMoney,MobileMoney,SMS,airtime,588.0,XAF,Current balance: 588 FCFA ; Available balance: 588 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-11,17:27:58,2025-02-11 17:27:58,received,MobileMoney,MobileMoney,SMS,balance,450.0,XAF,"You have transferred 450 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-11 17:27:58 FEES 55 FCFA. Your new balance: 83 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
